hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
48104,Candlewood Suites Bluffton-Hilton Head,high,32.29769,-80.95156,Ujjain,3930523,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180329_130934_7QOQQ3.jpg,traffickcam,3/29/18 13:09,7654
48137,The Westin Atlanta Perimeter North,medium,33.91488,-84.35576,Bangalore,2635593,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160807_145556_N2KFPD.jpg,traffickcam,8/7/16 14:55,4607
48137,The Westin Atlanta Perimeter North,low,33.91488,-84.35576,Bangalore,2635594,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160807_145556_5O4HNS.jpg,traffickcam,8/7/16 14:55,7550
48137,The Westin Atlanta Perimeter North,high,33.91488,-84.35576,Bangalore,2635595,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160807_145556_P2HITK.jpg,traffickcam,8/7/16 14:55,4155
48137,The Westin Atlanta Perimeter North,medium,33.91488,-84.35576,Bangalore,2635596,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160807_145556_2JNDRX.jpg,traffickcam,8/7/16 14:55,3226
48179,Residence Inn by Marriott Las Vegas South,low,36.0835,-115.18187,Vrindavan,3866482,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170620_231533_XH9YAX.jpg,traffickcam,6/20/17 23:15,7097
48179,Residence Inn by Marriott Las Vegas South,medium,36.0835,-115.18187,Vrindavan,3866483,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170620_231533_CBKTNJ.jpg,traffickcam,6/20/17 23:15,3129
48179,Residence Inn by Marriott Las Vegas South,medium,36.0835,-115.18187,Vrindavan,3866484,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170620_231533_1WZM1X.jpg,traffickcam,6/20/17 23:15,1168
48179,Residence Inn by Marriott Las Vegas South,high,36.0835,-115.18187,Vrindavan,3866485,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170620_231533_0M8WCD.jpg,traffickcam,6/20/17 23:15,2652
48196,Disney's Saratoga Springs Resort & Spa,medium,28.3755,-81.52035,Chennai,3847460,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170421_181452_7UY0DQ.jpg,traffickcam,4/21/17 18:14,6572
48196,Disney's Saratoga Springs Resort & Spa,medium,28.3755,-81.52035,Chennai,3847461,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170421_181452_OUIML8.jpg,traffickcam,4/21/17 18:14,1007
48196,Disney's Saratoga Springs Resort & Spa,low,28.3755,-81.52035,Chennai,3847462,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170421_181452_7I0GK5.jpg,traffickcam,4/21/17 18:14,3078
48196,Disney's Saratoga Springs Resort & Spa,low,28.3755,-81.52035,Chennai,3847463,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170421_181452_TZQ4YA.jpg,traffickcam,4/21/17 18:14,4704
48245,Trang Hotel Bangkok,high,13.76455,100.50318,Jaisalmer,2674279,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161203_054736_J81KEF.jpg,traffickcam,12/3/16 5:47,1641
48245,Trang Hotel Bangkok,high,13.76455,100.50318,Jaisalmer,2674280,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161203_054736_N7EMAC.jpg,traffickcam,12/3/16 5:47,522
48245,Trang Hotel Bangkok,low,13.76455,100.50318,Jaisalmer,2674281,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161203_054736_RP8RJD.jpg,traffickcam,12/3/16 5:47,5391
48245,Trang Hotel Bangkok,low,13.76455,100.50318,Jaisalmer,2674282,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161203_054736_BUHISA.jpg,traffickcam,12/3/16 5:47,4118
48254,Scandic NorrkAping City,low,58.59498,16.18521,Madurai,2602032,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_101829_VUZUZQ.jpg,traffickcam,6/29/16 10:18,3653
48254,Scandic NorrkAping City,medium,58.59498,16.18521,Madurai,2602033,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_101829_P2V507.jpg,traffickcam,6/29/16 10:18,9151
48254,Scandic NorrkAping City,high,58.59498,16.18521,Madurai,2602034,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_101829_VP1N18.jpg,traffickcam,6/29/16 10:18,8931
48254,Scandic NorrkAping City,low,58.59498,16.18521,Madurai,2602035,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_101829_9C5CWZ.jpg,traffickcam,6/29/16 10:18,2396
48270,Park Hyatt Sydney,high,-33.85651,151.20869,Nahan,3864175,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170613_123029_HXSB87.jpg,traffickcam,6/13/17 12:30,7896
48270,Park Hyatt Sydney,low,-33.85651,151.20869,Nahan,3864176,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170613_123029_M7E68Y.jpg,traffickcam,6/13/17 12:30,815
48304,Fairfield Inn and Suites by Marriott Orlando near Universal,low,28.48282,-81.45711,Nashik,3946278,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180614_053255_7XREVV.jpg,traffickcam,6/14/18 5:32,1982
48304,Fairfield Inn and Suites by Marriott Orlando near Universal,low,28.48282,-81.45711,Nashik,3946279,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180614_053255_U4NS5P.jpg,traffickcam,6/14/18 5:32,6005
48304,Fairfield Inn and Suites by Marriott Orlando near Universal,low,28.48282,-81.45711,Nashik,3946280,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180614_053255_A0SWAP.jpg,traffickcam,6/14/18 5:32,5121
48354,Extended Stay America - Atlanta - Buckhead,low,33.85803,-84.34148,Kali,3900079,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171024_213220_N1O9M1.jpg,traffickcam,10/24/17 21:32,5147
48354,Extended Stay America - Atlanta - Buckhead,low,33.85803,-84.34148,Kali,3900080,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171024_213220_V3OC6Q.jpg,traffickcam,10/24/17 21:32,9505
48354,Extended Stay America - Atlanta - Buckhead,high,33.85803,-84.34148,Kali,3900081,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171024_213220_3XVXPC.jpg,traffickcam,10/24/17 21:32,692
48354,Extended Stay America - Atlanta - Buckhead,high,33.85803,-84.34148,Kali,3900082,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171024_213220_VIOC8J.jpg,traffickcam,10/24/17 21:32,2005
48370,Hotel Indigo Downtown-Alamo,medium,29.42683,-98.48678,Kochi,2626073,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160722_210521_O3D49Q.jpg,traffickcam,7/22/16 21:05,8644
48370,Hotel Indigo Downtown-Alamo,low,29.42683,-98.48678,Kochi,2626074,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160722_210521_Q8EM1I.jpg,traffickcam,7/22/16 21:05,7107
48370,Hotel Indigo Downtown-Alamo,medium,29.42683,-98.48678,Kochi,2626075,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160722_210521_M17G5M.jpg,traffickcam,7/22/16 21:05,7454
48376,Comfort Inn and Suites Near Medical Center - IH10 West,high,29.48513,-98.53652,Hyderabad,2656852,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161004_034942_2BH43W.jpg,traffickcam,10/4/16 3:49,2604
48376,Comfort Inn and Suites Near Medical Center - IH10 West,low,29.48513,-98.53652,Hyderabad,2656853,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161004_034942_ZE2SNU.jpg,traffickcam,10/4/16 3:49,9902
48376,Comfort Inn and Suites Near Medical Center - IH10 West,medium,29.48513,-98.53652,Hyderabad,2656854,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161004_034942_ASTJN5.jpg,traffickcam,10/4/16 3:49,5537
48376,Comfort Inn and Suites Near Medical Center - IH10 West,high,29.48513,-98.53652,Hyderabad,2656855,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161004_034942_NT23RE.jpg,traffickcam,10/4/16 3:49,6470
48383,Four Points by Sheraton Las Vegas East Flamingo,medium,36.1157,-115.15063,Nainital,3878306,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170730_155506_M2EZAO.jpg,traffickcam,7/30/17 15:55,4719
48383,Four Points by Sheraton Las Vegas East Flamingo,medium,36.1157,-115.15063,Nainital,3878307,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170730_155506_3P25VX.jpg,traffickcam,7/30/17 15:55,5382
48383,Four Points by Sheraton Las Vegas East Flamingo,medium,36.1157,-115.15063,Nainital,3878308,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170730_155506_Y7KW8Z.jpg,traffickcam,7/30/17 15:55,9216
48383,Four Points by Sheraton Las Vegas East Flamingo,medium,36.1157,-115.15063,Nainital,3878309,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170730_155506_11E5MV.jpg,traffickcam,7/30/17 15:55,9930
48401,Courtyard by Marriott Virginia Beach Oceanfront South,low,36.85346,-75.9766,Pushkar,3938632,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180507_040411_NULHEP.jpg,traffickcam,5/7/18 4:04,9032
48401,Courtyard by Marriott Virginia Beach Oceanfront South,low,36.85346,-75.9766,Pushkar,3938633,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180507_040411_MK7XFY.jpg,traffickcam,5/7/18 4:04,7228
48401,Courtyard by Marriott Virginia Beach Oceanfront South,high,36.85346,-75.9766,Pushkar,3938634,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180507_040412_96CPC8.jpg,traffickcam,5/7/18 4:04,9563
48401,Courtyard by Marriott Virginia Beach Oceanfront South,medium,36.85346,-75.9766,Pushkar,3938635,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180507_040412_3BD2SQ.jpg,traffickcam,5/7/18 4:04,9482
48615,Tierra Viva Puno Plaza,high,-15.83979,-70.02836,Mohali,2615609,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_145840_YI8M1Z.jpg,traffickcam,7/10/16 14:58,6447
48615,Tierra Viva Puno Plaza,low,-15.83979,-70.02836,Mohali,2615610,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_145840_NY84DA.jpg,traffickcam,7/10/16 14:58,4089
48615,Tierra Viva Puno Plaza,low,-15.83979,-70.02836,Mohali,2615611,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_145840_FSQDWZ.jpg,traffickcam,7/10/16 14:58,7064
48658,Hilton Garden Inn Napa,high,38.32651,-122.31403,Lucknow,3958503,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180811_233919_XENZ1Q.jpg,traffickcam,8/11/18 23:39,1960
48658,Hilton Garden Inn Napa,medium,38.32651,-122.31403,Lucknow,3958504,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180811_233920_J4DAK9.jpg,traffickcam,8/11/18 23:39,3355
48658,Hilton Garden Inn Napa,low,38.32651,-122.31403,Lucknow,3958505,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180811_233920_ZJ54D4.jpg,traffickcam,8/11/18 23:39,2697
48658,Hilton Garden Inn Napa,low,38.32651,-122.31403,Lucknow,3958506,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180811_233920_3D0ML0.jpg,traffickcam,8/11/18 23:39,4131
48668,Yaang Come Village,medium,18.78114,99.0007,Pondicherry,3851787,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170504_123858_XZXNRK.jpg,traffickcam,5/4/17 12:38,7391
48675,Best Western Four Seasons,medium,44.76226,-85.58503,Bombay,2628135,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_220248_6J2S23.jpg,traffickcam,7/25/16 22:02,4928
48675,Best Western Four Seasons,high,44.76226,-85.58503,Bombay,2628136,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_220248_V60TUP.jpg,traffickcam,7/25/16 22:02,9443
48675,Best Western Four Seasons,low,44.76226,-85.58503,Bombay,2628137,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_220248_ZBC5VF.jpg,traffickcam,7/25/16 22:02,7058
48675,Best Western Four Seasons,high,44.76226,-85.58503,Bombay,2628138,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160725_220248_OK1A6G.jpg,traffickcam,7/25/16 22:02,5502
48701,Rambutan Resort - Phnom Penh,medium,11.54529,104.92306,Banerji,2681313,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161229_075011_PTCX7M.jpg,traffickcam,12/29/16 7:50,8042
48701,Rambutan Resort - Phnom Penh,high,11.54529,104.92306,Banerji,2681314,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161229_075011_09QTDB.jpg,traffickcam,12/29/16 7:50,1124
48701,Rambutan Resort - Phnom Penh,low,11.54529,104.92306,Banerji,2681315,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161229_075011_5WPZ5C.jpg,traffickcam,12/29/16 7:50,1383
48704,Aonang Cliff Beach Resort,high,8.03315,98.82552,Bangalore,2608987,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160704_085742_4OCST6.jpg,traffickcam,7/4/16 8:57,3226
48891,Ashwood Manor Motor Lodge,medium,-37.79267,175.28066,Mussoorie,2602763,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_211036_OFHJY6.jpg,traffickcam,6/29/16 21:10,1836
48891,Ashwood Manor Motor Lodge,low,-37.79267,175.28066,Mussoorie,2602764,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_211036_UVO9AO.jpg,traffickcam,6/29/16 21:10,3264
48891,Ashwood Manor Motor Lodge,medium,-37.79267,175.28066,Mussoorie,2602765,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_211036_4XGCQ6.jpg,traffickcam,6/29/16 21:10,1996
48891,Ashwood Manor Motor Lodge,medium,-37.79267,175.28066,Mussoorie,2602766,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_211036_YXURQ1.jpg,traffickcam,6/29/16 21:10,5821
49039,The Picasso Boutique Serviced Residences,low,14.55996,121.02418,Madgaon,2604948,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_040715_FQTWSI.jpg,traffickcam,7/1/16 4:07,9406
49039,The Picasso Boutique Serviced Residences,low,14.55996,121.02418,Madgaon,2604949,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_040715_F2867Z.jpg,traffickcam,7/1/16 4:07,2838
49039,The Picasso Boutique Serviced Residences,medium,14.55996,121.02418,Madgaon,2604950,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_040715_2QOJY5.jpg,traffickcam,7/1/16 4:07,3591
49039,The Picasso Boutique Serviced Residences,medium,14.55996,121.02418,Madgaon,2604951,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_040715_BMT55M.jpg,traffickcam,7/1/16 4:07,9963
49056,Taj Coromandel,medium,13.05831,80.24815,Aurangabad,3907906,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171127_181650_ISA63Q.jpg,traffickcam,11/27/17 18:16,1184
49216,Radisson Blu Plaza Hotel Hyderabad Banjara Hills,medium,17.42212,78.44182,Giri,3906353,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171119_015225_1898PO.jpg,traffickcam,11/19/17 1:52,3282
49216,Radisson Blu Plaza Hotel Hyderabad Banjara Hills,low,17.42212,78.44182,Giri,3906354,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171119_015225_WW2AEZ.jpg,traffickcam,11/19/17 1:52,9911
49216,Radisson Blu Plaza Hotel Hyderabad Banjara Hills,low,17.42212,78.44182,Giri,3906355,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171119_015225_DUT7C2.jpg,traffickcam,11/19/17 1:52,5678
49216,Radisson Blu Plaza Hotel Hyderabad Banjara Hills,medium,17.42212,78.44182,Giri,3906356,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171119_015225_GPYA4H.jpg,traffickcam,11/19/17 1:52,9142
49276,Microtel Inn & Suites by Wyndham Rapid City,medium,44.10259,-103.2018,Kanyakumari,2630806,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160730_012639_2DQN7U.jpg,traffickcam,7/30/16 1:26,2140
49276,Microtel Inn & Suites by Wyndham Rapid City,medium,44.10259,-103.2018,Kanyakumari,2630807,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160730_012639_4CIJAK.jpg,traffickcam,7/30/16 1:26,9926
49276,Microtel Inn & Suites by Wyndham Rapid City,low,44.10259,-103.2018,Kanyakumari,2630808,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160730_012639_L3QU9T.jpg,traffickcam,7/30/16 1:26,1045
49276,Microtel Inn & Suites by Wyndham Rapid City,low,44.10259,-103.2018,Kanyakumari,2630809,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160730_012639_0C03G0.jpg,traffickcam,7/30/16 1:26,2948
49316,Comfort Suites,medium,37.72574,-87.11419,Ajmer,3885339,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170822_233831_D9UUUW.jpg,traffickcam,8/22/17 23:38,6969
49316,Comfort Suites,medium,37.72574,-87.11419,Ajmer,3885340,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170822_233831_5QQO2M.jpg,traffickcam,8/22/17 23:38,669
49316,Comfort Suites,low,37.72574,-87.11419,Ajmer,3885341,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170822_233831_RDWW82.jpg,traffickcam,8/22/17 23:38,1092
49316,Comfort Suites,medium,37.72574,-87.11419,Ajmer,3885342,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170822_233831_JSB82O.jpg,traffickcam,8/22/17 23:38,3222
49452,Econo Lodge,high,40.35231,-76.71731,Vara Pura,2595882,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_102051_MBF8RD.jpg,traffickcam,6/26/16 10:20,1560
49452,Econo Lodge,low,40.35231,-76.71731,Vara Pura,2595883,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_102051_9FIHKS.jpg,traffickcam,6/26/16 10:20,9260
49452,Econo Lodge,low,40.35231,-76.71731,Vara Pura,2595884,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_102051_2FUK5C.jpg,traffickcam,6/26/16 10:20,6139
49452,Econo Lodge,high,40.35231,-76.71731,Vara Pura,2595885,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160626_102051_GAJVOI.jpg,traffickcam,6/26/16 10:20,4373
49496,Manila Hotel,low,14.58243,120.97439,Qatar,2647111,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_110529_VO0QNW.jpg,traffickcam,9/4/16 11:05,6474
49496,Manila Hotel,high,14.58243,120.97439,Qatar,2647112,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_110529_JCJYY3.jpg,traffickcam,9/4/16 11:05,615
49496,Manila Hotel,medium,14.58243,120.97439,Qatar,2647113,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_110529_MW6ELI.jpg,traffickcam,9/4/16 11:05,2505
49496,Manila Hotel,medium,14.58243,120.97439,Qatar,2647114,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160904_110529_EV1Z81.jpg,traffickcam,9/4/16 11:05,1574
49533,DG Budget Hotel,low,14.50161,120.99824,Delhi,3884137,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170819_031107_3WI8N4.jpg,traffickcam,8/19/17 3:11,4799
49533,DG Budget Hotel,high,14.50161,120.99824,Delhi,3884138,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170819_031107_I2HYHJ.jpg,traffickcam,8/19/17 3:11,8477
49533,DG Budget Hotel,medium,14.50161,120.99824,Delhi,3884139,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170819_031107_JXMBB6.jpg,traffickcam,8/19/17 3:11,9359
49533,DG Budget Hotel,low,14.50161,120.99824,Delhi,3884140,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170819_031107_0SZEG6.jpg,traffickcam,8/19/17 3:11,7443
49535,Country Comfort Adelaide Manor,low,-34.84572,138.60012,Mumbai,3880156,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170805_082312_Q00FB1.jpg,traffickcam,8/5/17 8:23,9284
49535,Country Comfort Adelaide Manor,low,-34.84572,138.60012,Mumbai,3880157,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170805_082312_ML5VXY.jpg,traffickcam,8/5/17 8:23,1833
49539,Sheraton Hsinchu Hotel Taiwan,low,24.8201,121.02762,Kama,3921382,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180214_160823_IY8AS8.jpg,traffickcam,2/14/18 16:08,2109
49539,Sheraton Hsinchu Hotel Taiwan,medium,24.8201,121.02762,Kama,3921383,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180214_160823_3GVBMR.jpg,traffickcam,2/14/18 16:08,1647
49539,Sheraton Hsinchu Hotel Taiwan,high,24.8201,121.02762,Kama,3921384,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180214_160823_YJI4YE.jpg,traffickcam,2/14/18 16:08,4641
49539,Sheraton Hsinchu Hotel Taiwan,high,24.8201,121.02762,Kama,3921385,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180214_160823_7AQ7UT.jpg,traffickcam,2/14/18 16:08,5312
49550,Candlewood Suites Indianapolis,medium,39.90312,-86.04974,Kochi,3937742,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180502_202244_RHTDGF.jpg,traffickcam,5/2/18 20:22,3766
49550,Candlewood Suites Indianapolis,low,39.90312,-86.04974,Kochi,3937743,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180502_202244_L420MX.jpg,traffickcam,5/2/18 20:22,9479
49550,Candlewood Suites Indianapolis,low,39.90312,-86.04974,Kochi,3937744,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180502_202244_ZBB6C3.jpg,traffickcam,5/2/18 20:22,3732
49568,Holiday Inn Express Hotel & Suites Cleveland,high,33.75952,-90.71579,Vyan,3898006,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171017_032723_UL1J3B.jpg,traffickcam,10/17/17 3:27,1824
49568,Holiday Inn Express Hotel & Suites Cleveland,low,33.75952,-90.71579,Vyan,3898007,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171017_032723_7BHVR1.jpg,traffickcam,10/17/17 3:27,9087
49568,Holiday Inn Express Hotel & Suites Cleveland,medium,33.75952,-90.71579,Vyan,3898008,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171017_032723_RCCYST.jpg,traffickcam,10/17/17 3:27,3463
49568,Holiday Inn Express Hotel & Suites Cleveland,medium,33.75952,-90.71579,Vyan,3898009,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171017_032723_LL5EH2.jpg,traffickcam,10/17/17 3:27,8536
49578,Hampton Inn Manhattan/Downtown-Financial District,low,40.7032,-74.01247,Alli,2603830,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160630_114802_4ND5JE.jpg,traffickcam,6/30/16 11:48,1084
49578,Hampton Inn Manhattan/Downtown-Financial District,medium,40.7032,-74.01247,Alli,2603831,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160630_114802_GF2AV4.jpg,traffickcam,6/30/16 11:48,4624
49578,Hampton Inn Manhattan/Downtown-Financial District,medium,40.7032,-74.01247,Alli,2603832,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160630_114802_IN85ZB.jpg,traffickcam,6/30/16 11:48,4355
49618,Holiday Inn Moscow-Lesnaya,low,55.77934,37.58971,Bodh,3951588,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180712_011659_EGV41P.jpg,traffickcam,7/12/18 1:17,9851
49618,Holiday Inn Moscow-Lesnaya,low,55.77934,37.58971,Bodh,3951589,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180712_011700_135OXY.jpg,traffickcam,7/12/18 1:17,6497
49618,Holiday Inn Moscow-Lesnaya,low,55.77934,37.58971,Bodh,3951590,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180712_011700_AIXML4.jpg,traffickcam,7/12/18 1:17,6558
49660,Residence Inn Ontario Airport,low,34.06722,-117.60802,Alli,2674295,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161203_064618_78X2WN.jpg,traffickcam,12/3/16 6:46,9021
49660,Residence Inn Ontario Airport,high,34.06722,-117.60802,Alli,2674296,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161203_064618_ISN3FW.jpg,traffickcam,12/3/16 6:46,6728
49660,Residence Inn Ontario Airport,low,34.06722,-117.60802,Alli,2674297,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161203_064618_G9K25S.jpg,traffickcam,12/3/16 6:46,5804
49710,Gilbert's Resort,medium,25.18366,-80.38913,Bhilai,2589519,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_131508_9DJ2CC.jpg,traffickcam,6/24/16 13:15,3990
49710,Gilbert's Resort,medium,25.18366,-80.38913,Bhilai,2589520,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_131508_VUBD0I.jpg,traffickcam,6/24/16 13:15,7955
49710,Gilbert's Resort,low,25.18366,-80.38913,Bhilai,2589521,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_131508_77ENGT.jpg,traffickcam,6/24/16 13:15,3297
49710,Gilbert's Resort,high,25.18366,-80.38913,Bhilai,2589522,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_131508_P85KU0.jpg,traffickcam,6/24/16 13:15,4420
49724,Holiday Inn Express & Suites Arlington (Six Flags Area),medium,32.74869,-97.06512,Pondicherry,2654120,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160925_164241_JJ4G28.jpg,traffickcam,9/25/16 16:42,7461
49724,Holiday Inn Express & Suites Arlington (Six Flags Area),medium,32.74869,-97.06512,Pondicherry,2654121,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160925_164241_619UOG.jpg,traffickcam,9/25/16 16:42,2087
49724,Holiday Inn Express & Suites Arlington (Six Flags Area),medium,32.74869,-97.06512,Pondicherry,2654122,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160925_164241_6VKQLD.jpg,traffickcam,9/25/16 16:42,1593
49724,Holiday Inn Express & Suites Arlington (Six Flags Area),high,32.74869,-97.06512,Pondicherry,2654123,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160925_164241_GORGTV.jpg,traffickcam,9/25/16 16:42,1948
